13051,217,221
13052,221,130
13053,30,221
13054,15,170
13055,18,221
13056,221,137
13057,110,221
13058,73,221
13059,221,161
13060,165,220
13061,63,221
13062,221,133
13063,50,221
13064,145,221
13065,151,221
13066,20,221
13067,13,154
13068,35,221
13069,221,126
13070,84,221
13071,102,110
13072,65,221
13073,181,221
13074,221,135
13075,20,147
13076,163,221
13077,212,188
13078,52,221
13079,221,91
13080,220,111
13081,221,185
13082,57,141
13083,192,100
13084,46,221
13085,221,204
13086,174,122
13087,124,221
13088,221,158
13089,33,110
13090,11,221
13091,23,221
13092,221,128
13093,40,221
13094,221,136
13095,163,210
13096,128,221
13097,209,176
13098,94,221
13099,16,221
13100,70,221
13101,221,125
13102,27,166
13103,47,213
13104,126,221
13105,211,196
13106,66,221
13107,42,221
13108,15,197
13109,221,100
13110,221,199
13111,8,221
13112,59,221
13113,43,221
13114,221,104
13115,69,195
13116,195,156
13117,19,221
13118,21,222
13119,222,98
13120,71,222
13121,222,87
13122,2,203
13123,54,198
13124,139,222
13125,222,92
13126,72,222
13127,222,104
13128,172,222
13129,222,159
13130,222,88
13131,118,102
13132,41,222
13133,222,89
13134,150,222
13135,166,179
13136,23,222
13137,222,101
13138,208,219
13139,48,194
13140,96,222
13141,198,222
13142,222,212
13143,42,222
13144,222,119
13145,61,203
13146,98,222
13147,40,222
13148,222,136
13149,1,222
13150,222,109
13151,134,102
13152,96,195
13153,195,152
13154,115,222
13155,222,91
13156,194,112
13157,212,222
13158,222,122
13159,55,141
13160,140,222
13161,25,222
13162,20,222
13163,222,148
13164,45,173
13165,222,102
13166,54,205
13167,15,222
13168,34,222
13169,222,90
13170,137,139
13171,115,95
13172,85,222
13173,4,222
13174,4,180
13175,49,222
13176,222,107
13177,65,171
13178,163,222
13179,175,149
13180,13,222
13181,24,152
13182,43,222
13183,222,94
13184,112,106
13185,166,195
13186,37,127
13187,65,195
13188,195,181
13189,16,180
13190,2,178
13191,155,222
13192,75,159
13193,59,222
13194,172,152
13195,53,172
13196,222,114
13197,46,222
13198,47,222
13199,222,123
13200,222,99
13201,177,222
13202,196,111
13203,66,222
13204,222,96
13205,196,222
13206,222,130
13207,213,154
13208,56,222
13209,222,137
13210,6,182
13211,126,222
13212,197,177
13213,153,222
13214,39,220
13215,194,222
13216,166,158
13217,24,222
13218,22,154
13219,84,199
13220,187,170
13221,45,222
13222,222,201
13223,171,130
13224,195,222
13225,134,139
13226,105,222
13227,113,110
13228,22,222
13229,220,150
13230,81,201
13231,35,222
13232,196,173
13233,42,151
13234,63,207
13235,9,223
13236,223,92
13237,11,223
13238,223,129
13239,28,223
13240,223,200
13241,39,223
13242,223,88
13243,36,111
13244,21,223
13245,98,113
13246,72,223
13247,223,108
13248,163,150
13249,51,223
13250,223,87
13251,38,168
13252,73,185
13253,30,223
13254,223,90
13255,130,223
13256,54,156
13257,196,223
13258,223,101
13259,57,189
13260,59,223
13261,223,89
13262,33,223
13263,223,105
13264,223,95
13265,92,223
13266,32,223
13267,223,120
13268,40,173
13269,41,223
13270,223,175
13271,63,209
13272,60,223
13273,48,202
13274,50,140
13275,6,132
13276,38,179
13277,1,223
13278,223,102
13279,160,223
13280,157,204
13281,158,223
13282,192,126
13283,42,223
13284,223,130
13285,62,207
13286,223,138
13287,208,217
13288,126,130
13289,14,223
13290,5,140
13291,74,223
13292,218,188
13293,4,223
13294,222,131
13295,78,223
13296,118,110
13297,212,106
13298,79,187
13299,82,223
13300,24,182
13301,31,223
13302,223,147
13303,128,223
13304,135,223
13305,223,132
13306,55,214
13307,139,150
13308,177,223
13309,223,107
13310,212,223
13311,223,169
13312,78,213
13313,126,223
13314,223,103
13315,200,223
13316,223,188
13317,178,115
13318,43,223
13319,223,165
13320,193,223
13321,156,122
13322,23,223
13323,223,144
13324,129,223
13325,199,130
13326,31,128
13327,61,223
13328,223,170
13329,221,110
13330,194,100
13331,156,223
13332,176,218
13333,58,223
13334,223,213
13335,62,223
13336,83,223
13337,68,224
13338,224,169
13339,61,224
13340,224,170
13341,138,179
13342,47,224
13343,224,89
13344,28,194
13345,200,151
13346,73,224
13347,224,114
13348,1,224
13349,224,102
13350,64,195
13351,6,157
13352,209,156
13353,190,220
13354,29,173
13355,184,224
13356,167,92
13357,51,224
13358,28,157
13359,21,224
13360,224,112
13361,159,111
13362,102,224
13363,224,88
13364,51,183
13365,71,224
13366,224,179
13367,54,167
13368,80,224
13369,224,131
13370,17,202
13371,24,224
13372,149,224
13373,173,182
13374,224,123
13375,140,118
13376,199,224
13377,146,133
13378,43,224
13379,224,94
13380,56,159
13381,209,224
13382,224,197
13383,23,224
13384,39,175
13385,132,224
13386,224,109
13387,46,145
13388,81,224
13389,224,111
13390,224,97
13391,182,132
13392,224,90
13393,118,224
13394,7,224
13395,224,92
13396,77,125
13397,46,224
13398,224,217
13399,110,224
13400,138,224
13401,224,129
13402,26,224
13403,210,153
13404,175,161
13405,210,141
13406,108,224
13407,97,195
13408,96,224
13409,199,128
13410,10,224
13411,224,139
13412,218,224
13413,176,224
13414,224,218
13415,54,215
13416,59,224
13417,224,87
13418,17,206
13419,113,224
13420,83,224
13421,224,120
13422,2,190
13423,85,146
13424,191,143
13425,37,192
13426,121,224
13427,224,127
13428,30,224
13429,180,96
13430,0,224
13431,5,216
13432,54,224
13433,224,140
13434,163,129
13435,39,224
13436,41,148
13437,18,195
13438,195,119
13439,224,98
13440,56,190
13441,79,170
13442,44,224
13443,95,107
13444,216,224
13445,213,95
13446,200,224
13447,224,122
13448,190,110
13449,50,224
13450,178,224
13451,30,157
13452,17,224
13453,224,118
13454,105,129
13455,49,224
13456,27,224
13457,136,161
13458,211,108
13459,18,224
13460,95,225
13461,225,89
13462,35,225
13463,225,93
13464,56,225
13465,225,102
13466,67,186
13467,21,225
13468,70,189
13469,4,225
13470,225,201
13471,105,100
13472,225,87
13473,6,221
13474,25,225
13475,225,196
13476,206,141
13477,94,225
13478,225,91
13479,84,208
13480,211,179
13481,31,225
13482,225,88
13483,202,215
13484,34,206
13485,69,225
13486,225,109
13487,99,225
13488,18,225
13489,225,120
13490,58,225
13491,225,213
13492,28,225
13493,225,200
13494,69,212
13495,79,225
13496,24,225
13497,225,115
13498,77,225
13499,70,225
13500,53,109
13501,43,225
13502,8,174
13503,71,225
13504,225,90
13505,225,98
13506,194,111
13507,211,225
13508,225,187
13509,225,162
13510,124,225
13511,225,99
13512,0,174
13513,37,225
13514,225,144
13515,118,225
13516,148,225
13517,55,225
13518,225,169
13519,81,174
13520,78,225
13521,225,126
13522,61,225
13523,91,225
13524,80,225
13525,120,128
13526,97,225
13527,125,214
13528,225,138
13529,11,199
13530,129,225
13531,225,101
13532,153,93
13533,50,133
13534,75,225
13535,64,225
13536,76,200
13537,23,225
13538,47,215
13539,7,225
13540,225,112
13541,38,225
13542,153,225
13543,59,225
13544,225,116
13545,57,225
13546,130,225
13547,83,225
13548,225,123
13549,185,126
13550,39,225
13551,225,211
13552,212,129
13553,225,133
13554,98,107
13555,200,135
13556,209,219
13557,71,143
13558,9,226
13559,226,153
13560,86,226
13561,226,89
13562,98,214
13563,107,226
13564,226,88
13565,74,226
13566,226,102
13567,58,226
13568,226,225
13569,170,226
13570,226,90
13571,154,226
13572,17,188
13573,16,226
13574,223,226
13575,226,147
13576,42,156
13577,17,226
13578,75,209
13579,134,135
13580,59,226
13581,226,92
13582,155,166
13583,44,226
13584,69,226
13585,47,153
13586,115,226
13587,226,91
13588,222,145
13589,82,226
13590,177,107
13591,160,226
13592,96,226
13593,37,178
13594,66,226
13595,226,93
13596,15,226
13597,226,87
13598,2,226
13599,128,226
13600,53,226
13601,226,138
13602,185,139
13603,222,226
13604,17,174
13605,226,107
13606,165,130
13607,178,97
13608,56,226
13609,125,226
13610,39,109
13611,178,159
13612,73,226
13613,226,109
13614,30,207
13615,161,226
13616,53,146
13617,163,226
13618,77,226
13619,85,226
13620,182,145
13621,226,167
13622,13,226
13623,226,117
13624,193,102
13625,171,226
13626,226,111
13627,40,226
13628,226,136
13629,179,152
13630,197,226
13631,226,113
13632,220,167
13633,83,226
13634,226,96
13635,17,175
13636,198,226
13637,55,199
13638,63,226
13639,226,146
13640,60,226
13641,167,131
13642,226,94
13643,80,204
13644,171,108
13645,78,195
13646,205,146
13647,73,154
13648,226,125
13649,177,226
13650,226,99
13651,44,222
13652,226,216
13653,131,206
13654,78,226
13655,226,106
13656,226,101
13657,96,102
13658,196,120
13659,76,222
13660,80,227
13661,227,180
13662,17,227
13663,227,88
13664,178,136
13665,181,227
13666,227,135
13667,160,124
13668,7,227
13669,227,87
13670,43,227
13671,227,199
13672,153,227
13673,223,116
13674,78,227
13675,227,126
13676,54,227
13677,200,150
13678,72,227
13679,227,96
13680,121,227
13681,227,200
13682,227,142
13683,222,227
13684,227,89
13685,167,159
13686,42,227
13687,227,186
13688,216,161
13689,67,227
13690,75,227
13691,227,173
13692,165,118
13693,66,145
13694,160,227
13695,210,227
13696,227,107
13697,45,227
13698,227,201
13699,58,172
13700,86,227
13701,193,213
13702,99,158
13703,138,227
13704,227,129
13705,4,227
13706,227,90
13707,9,227
13708,227,165
13709,13,227
13710,190,227
13711,227,167
13712,41,227
13713,227,153
13714,70,170
13715,221,227
13716,3,179
13717,227,123
13718,165,152
13719,227,93
13720,149,113
13721,140,227
13722,114,227
13723,227,97
13724,80,191
13725,227,92
13726,123,112
13727,31,227
13728,23,226
13729,199,227
13730,224,132
13731,99,227
13732,41,178
13733,64,227
13734,227,114
13735,44,227
13736,227,224
13737,49,218
13738,128,227
13739,52,223
13740,68,227
13741,227,99
13742,50,225
13743,61,132
13744,29,227
13745,46,227
13746,227,98
13747,205,157
13748,16,227
13749,39,137
13750,105,227
13751,227,91
13752,129,150
13753,227,116
13754,11,212
13755,6,227
13756,227,198
13757,163,193
13758,216,227
13759,227,197
13760,36,227
13761,227,104
13762,40,227
13763,227,136
13764,134,136
13765,198,194
13766,34,227
13767,30,228
13768,228,87
13769,227,181
13770,67,228
13771,33,200
13772,32,228
13773,228,98
13774,17,228
13775,16,201
13776,228,227
13777,66,195
13778,219,222
13779,64,228
13780,170,100
13781,217,133
13782,24,228
13783,228,150
13784,197,228
13785,228,89
13786,43,228
13787,228,97
13788,193,228
13789,132,116
13790,14,168
13791,228,88
13792,211,181
13793,183,91
13794,74,228
13795,228,101
13796,22,225
13797,70,228
13798,228,202
13799,35,228
13800,228,115
13801,84,228
13802,98,228
13803,155,214
13804,2,228
13805,39,228
13806,228,114
13807,168,151
13808,77,228
13809,228,118
13810,32,203
13811,160,128
13812,171,127
13813,143,228
13814,228,109
13815,168,127
13816,222,150
13817,37,228
13818,145,228
13819,228,126
13820,51,228
13821,175,154
13822,29,228
13823,52,158
13824,86,171
13825,126,228
13826,60,228
13827,26,228
13828,228,132
13829,63,228
13830,228,133
13831,195,167
13832,228,178
13833,40,228
13834,228,92
13835,14,136
13836,114,111
13837,42,228
13838,228,130
13839,49,125
13840,16,228
13841,228,119
13842,78,181
13843,69,185
13844,0,228
13845,228,127
13846,20,228
13847,161,228
13848,53,228
13849,143,137
13850,71,228
13851,228,179
13852,214,113
13853,216,228
13854,228,95
13855,101,150
13856,129,228
13857,228,91
13858,7,228
13859,56,228
13860,228,110
13861,228,177
13862,36,199
13863,228,187
13864,52,219
13865,86,228
13866,228,90
13867,200,228
13868,103,228
13869,34,228
13870,78,228
13871,228,201
13872,37,143
13873,228,122
13874,155,124
13875,73,229
13876,229,97
13877,121,194
13878,109,229
13879,229,89
13880,21,229
13881,229,132
13882,212,229
13883,229,161
13884,205,96
13885,56,229
13886,229,90
13887,12,158
13888,67,229
13889,229,87
13890,6,229
13891,12,168
13892,34,229
13893,229,136
13894,77,229
13895,229,138
13896,25,184
13897,37,229
13898,229,88
13899,65,229
13900,30,129
13901,158,229
13902,229,122
13903,195,129
13904,17,200
13905,15,229
13906,19,129
13907,31,229
13908,74,229
13909,124,229
13910,57,128
13911,129,229
13912,229,91
13913,75,195
13914,68,229
13915,24,201
13916,72,229
13917,208,158
13918,53,229
13919,229,177
13920,80,229
13921,229,131
13922,144,181
13923,64,229
13924,141,129
13925,17,229
13926,229,118
13927,23,201
13928,1,229
13929,229,124
13930,37,174
13931,25,229
13932,229,110
13933,32,229
13934,61,206
13935,187,135
13936,13,229
13937,229,154
13938,57,144
13939,105,229
13940,195,137
13941,49,189
13942,229,157
13943,134,132
13944,28,229
13945,139,229
13946,42,229
13947,16,225
13948,83,218
13949,40,229
13950,25,176
13951,229,139
13952,4,229
13953,229,223
13954,35,186
13955,229,107
13956,69,229
13957,223,151
13958,226,150
13959,60,229
13960,229,102
13961,156,215
13962,229,180
13963,216,229
13964,229,197
13965,81,195
13966,41,174
13967,229,101
13968,50,198
13969,20,229
13970,229,211
13971,149,93
13972,52,229
13973,229,186
13974,61,229
13975,76,142
13976,26,229
13977,229,173
13978,161,229
13979,226,98
13980,54,229
13981,229,115
13982,66,129
13983,60,230
13984,230,89
13985,208,214
13986,45,230
13987,230,93
13988,40,230
13989,230,125
13990,124,150
13991,28,230
13992,230,88
13993,197,125
13994,162,113
13995,83,230
13996,230,216
13997,83,105
13998,21,230
13999,230,157
14000,118,111
14001,125,230
14002,165,197
14003,230,137
14004,56,230
14005,230,90
14006,154,230
14007,230,92
14008,25,108
14009,175,230
14010,136,111
14011,169,230
14012,230,128
14013,218,230
14014,230,130
14015,192,230
14016,31,230
14017,230,186
14018,196,126
14019,131,230
14020,230,106
14021,211,223
14022,73,230
14023,230,97
14024,222,199
14025,17,230
14026,230,94
14027,177,230
14028,230,213
14029,145,132
14030,93,230
14031,6,206
14032,66,230
14033,230,87
14034,3,230
14035,230,176
14036,62,230
14037,6,108
14038,72,230
14039,230,208
14040,6,230
14041,230,95
14042,99,230
14043,165,199
14044,44,230
14045,112,196
14046,196,128
14047,78,230
14048,125,171
14049,16,230
14050,69,198
14051,48,230
14052,230,99
14053,129,230
14054,230,101
14055,80,230
14056,174,116
14057,195,214
14058,18,159
14059,25,230
14060,230,196
14061,230,167
14062,49,230
14063,230,138
14064,85,144
14065,142,230
14066,71,230
14067,227,122
14068,134,145
14069,104,135
14070,5,230
14071,53,230
14072,230,177
14073,23,230
14074,230,126
14075,5,224
14076,204,156
14077,226,230
14078,82,153
14079,194,230
14080,181,136
14081,230,188
14082,193,230
14083,112,110
14084,76,230
14085,230,132
14086,130,230
14087,155,153
14088,67,196
14089,141,132
14090,173,214
14091,63,230
14092,187,133
14093,9,230
14094,230,153
14095,186,151
14096,187,92
14097,74,230
14098,230,218
14099,46,228
14100,18,231
14101,231,205
14102,76,123
14103,69,231
14104,231,88
14105,202,97
14106,49,231
14107,231,89
14108,203,231
14109,231,128
14110,31,231
14111,231,186
14112,185,102
14113,5,219
14114,8,231
14115,231,87
14116,47,231
14117,61,231
14118,231,111
14119,56,231
14120,231,137
14121,196,145
14122,29,231
14123,2,227
14124,231,90
14125,168,231
14126,48,135
14127,15,231
14128,183,132
14129,180,231
14130,191,176
14131,210,231
14132,231,107
14133,209,215
14134,46,231
14135,231,132
14136,64,231
14137,54,231
14138,23,200
14139,100,231
14140,231,97
14141,99,231
14142,231,101
14143,68,157
14144,58,231
14145,231,92
14146,149,107
14147,37,231
14148,231,175
14149,197,122
14150,72,196
14151,126,231
14152,12,199
14153,142,231
14154,212,231
14155,231,161
14156,198,231
14157,105,231
14158,92,231
14159,2,216
14160,98,231
14161,95,231
14162,29,208
14163,231,140
14164,155,126
14165,19,158
14166,21,231
14167,231,98
14168,0,231
14169,231,123
14170,96,231
14171,35,231
14172,231,93
14173,33,231
14174,152,151
14175,2,231
14176,231,171
14177,74,231
14178,231,179
14179,165,216
14180,4,176
14181,205,231
14182,231,99
14183,129,106
14184,83,138
14185,66,173
14186,3,231
14187,231,112
14188,52,231
14189,231,91
14190,123,231
14191,231,127
14192,36,162
14193,50,231
14194,231,129
14195,3,228
14196,34,231
14197,85,231
14198,231,162
14199,73,231
14200,78,231
14201,223,231
14202,193,231
14203,231,149
14204,29,211
14205,102,98
14206,9,149
14207,2,232
14208,232,89
14209,221,225
14210,227,232
14211,193,132
14212,23,232
14213,232,101
14214,33,232
14215,232,193
14216,232,171
14217,14,232
14218,232,95
14219,175,150
14220,77,232
14221,232,118
14222,75,178
14223,104,213
14224,42,232
14225,172,232
14226,232,159
14227,83,178
14228,187,232
14229,232,87
14230,140,215
14231,59,200
14232,220,130
14233,105,232
14234,232,91
14235,154,232
14236,28,232
14237,230,214
14238,30,232
14239,10,140
14240,15,195
14241,146,232
14242,179,128
14243,36,232
14244,232,104
14245,4,232
14246,160,180
14247,19,232
14248,232,88
14249,82,167
14250,9,138
14251,112,152
14252,67,232
14253,232,145
14254,3,183
14255,34,232
14256,232,99
14257,211,203
14258,81,232
14259,232,111
14260,231,115
14261,175,214
14262,84,180
14263,232,92
14264,200,132
14265,179,232
14266,151,232
14267,232,106
14268,32,201
14269,232,179
14270,232,219
14271,118,95
14272,121,232
14273,232,200
14274,72,232
14275,232,208
14276,70,232
14277,232,125
14278,53,113
14279,62,232
14280,9,232
14281,232,166
14282,31,232
14283,191,232
14284,167,214
14285,46,232
14286,232,204
14287,79,230
14288,55,232
14289,232,128
14290,13,232
14291,232,117
14292,63,232
14293,213,142
14294,194,232
14295,44,232
14296,216,232
14297,24,123
14298,66,232
14299,223,99
14300,17,232
14301,114,232
14302,120,110
14303,68,232
14304,8,232
14305,232,154
14306,73,232
14307,11,229
14308,140,232
14309,158,118
14310,16,224
14311,122,232
14312,232,116
14313,232,174
14314,160,209
14315,82,232
14316,48,232
14317,76,198
14318,163,232
14319,143,158
14320,17,233
14321,233,230
14322,170,233
14323,233,90
14324,182,233
14325,233,91
14326,28,233
14327,233,88
14328,53,176
14329,20,196
14330,140,180
14331,34,233
14332,233,117
14333,40,213
14334,73,233
14335,233,153
14336,72,233
14337,233,87
14338,55,233
14339,233,128
14340,192,197
14341,131,233
14342,19,233
14343,233,92
14344,204,233
14345,233,103
14346,9,183
14347,214,233
14348,233,132
14349,95,196
14350,90,233
14351,100,233
14352,9,233
14353,233,193
14354,107,233
14355,232,126
14356,233,197
14357,154,233
14358,233,89
14359,228,131
14360,46,233
14361,233,149
14362,114,222
14363,85,169
14364,11,201
14365,78,233
14366,233,217
14367,67,220
14368,233,100
14369,187,128
14370,71,233
14371,60,233
14372,56,196
14373,224,126
14374,71,171
14375,56,233
14376,138,215
14377,26,233
14378,233,173
14379,38,233
14380,233,94
14381,222,198
14382,72,207
14383,24,233
14384,67,214
14385,80,233
14386,233,142
14387,113,233
14388,8,233
14389,216,233
14390,21,233
14391,233,96
14392,22,232
14393,232,113
14394,50,205
14395,231,130
14396,169,233
14397,192,233
14398,62,180
14399,77,233
14400,233,166
14401,19,144
14402,40,143
14403,12,233
14404,223,97
14405,118,233
14406,233,102
14407,41,233
14408,62,233
14409,49,233
14410,233,138
14411,92,233
14412,9,196
14413,12,191
14414,160,233
14415,170,197
14416,192,205
14417,213,234
14418,234,88
14419,8,223
14420,66,234
14421,234,93
14422,16,234
14423,234,96
14424,77,234
14425,234,87
14426,7,234
14427,234,132
14428,62,227
14429,37,214
14430,29,234
14431,234,89
14432,65,234
14433,77,113
14434,63,234
14435,234,133
14436,55,115
14437,14,234
14438,234,204
14439,46,234
14440,234,98
14441,3,234
14442,137,102
14443,73,234
14444,234,97
14445,22,172
14446,63,197
14447,197,146
14448,15,234
14449,42,146
14450,218,168
14451,64,214
14452,155,234
14453,65,232
14454,75,234
14455,10,206
14456,80,234
14457,234,227
14458,58,234
14459,234,92
14460,198,99
14461,32,234
14462,234,172
14463,20,234
14464,9,234
14465,155,113
14466,122,234
14467,234,116
14468,198,122
14469,132,234
14470,234,109
14471,53,234
14472,26,234
14473,7,221
14474,33,234
14475,234,129
14476,175,234
14477,51,234
14478,234,202
14479,68,193
14480,155,146
14481,94,234
14482,86,234
14483,234,192
14484,59,234
14485,67,234
14486,185,128
14487,68,234
14488,234,119
14489,47,234
14490,234,112
14491,121,205
14492,211,158
14493,199,110
14494,105,234
14495,234,91
14496,22,230
14497,55,234
14498,234,216
14499,234,104
14500,53,134
14501,25,234
14502,234,110
14503,83,171
14504,76,158
14505,43,234
14506,234,165
14507,86,174
14508,17,234
14509,52,234
14510,158,113
14511,81,234
14512,234,111
14513,76,221
14514,57,234
14515,234,106
14516,227,151
14517,40,234
14518,234,124
14519,12,132
14520,168,216
14521,123,235
14522,235,89
14523,37,221
14524,74,235
14525,235,102
14526,21,235
14527,235,138
14528,74,135
14529,181,235
14530,235,135
14531,30,235
14532,235,111
14533,10,191
14534,147,149
14535,84,235
14536,235,87
14537,47,136
14538,14,235
14539,235,94
14540,10,235
14541,31,221
14542,81,235
14543,188,220
14544,27,235
14545,196,142
14546,175,215
14547,125,235
14548,235,226
14549,160,163
14550,72,235
14551,235,104
14552,41,205
14553,228,235
14554,235,118
14555,43,209
14556,55,235
14557,235,128
14558,51,196
14559,208,178
14560,235,210
14561,20,235
14562,235,93
14563,191,152
14564,144,235
14565,235,106
14566,73,235
14567,235,97
14568,65,151
14569,28,150
14570,218,128
14571,39,235
14572,235,114
14573,118,235
14574,235,107
14575,108,99
14576,182,235
14577,235,100
14578,67,235
14579,24,235
14580,235,150
14581,96,235
14582,235,152
14583,190,205
14584,64,235
14585,235,95
14586,235,88
14587,7,235
14588,235,211
14589,216,235
14590,235,197
14591,41,235
14592,235,109
14593,57,235
14594,235,183
14595,220,123
14596,28,235
14597,191,113
14598,11,235
14599,235,130
14600,118,103
14601,197,235
14602,69,235
14603,124,235
14604,185,100
14605,126,235
14606,104,219
14607,48,235
14608,235,99
14609,138,235
14610,235,117
14611,138,108
14612,51,235
14613,235,103
14614,235,92
14615,42,235
14616,235,119
14617,82,229
14618,235,112
14619,80,235
14620,235,144
14621,67,177
14622,133,235
14623,139,129
14624,6,235
14625,120,137
14626,10,217
14627,69,186
14628,120,130
14629,37,236
14630,236,94
14631,187,132
14632,47,236
14633,236,123
14634,162,236
14635,236,111
14636,32,235
14637,5,236
14638,236,89
14639,1,208
14640,20,236
14641,236,92
14642,17,236
14643,63,236
14644,236,172
14645,123,236
14646,236,88
14647,177,131
14648,61,236
14649,236,170
14650,47,191
14651,138,236
14652,236,117
14653,211,215
14654,105,236
14655,171,109
14656,60,236
14657,236,190
14658,52,166
14659,101,236
14660,144,115
14661,43,236
14662,236,91
14663,29,236
14664,236,87
14665,71,193
14666,163,236
14667,236,90
14668,121,225
14669,203,110
14670,65,236
14671,236,181
14672,14,227
14673,42,236
14674,53,236
14675,232,133
14676,2,236
14677,236,171
14678,12,236
14679,180,92
14680,38,236
14681,236,118
14682,76,236
14683,236,222
14684,40,197
14685,45,236
14686,77,129
14687,56,236
14688,236,137
14689,57,236
14690,230,161
14691,9,236
14692,193,153
14693,178,151
14694,23,236
14695,197,128
14696,163,197
14697,114,152
14698,40,236
14699,27,213
14700,73,236
14701,236,173
14702,182,108
14703,119,236
14704,236,116
14705,120,236
14706,236,230
14707,71,236
14708,236,179
14709,236,229
14710,227,236
14711,20,223
14712,72,236
14713,236,105
14714,104,139
14715,236,95
14716,200,236
14717,236,93
14718,79,189
14719,202,213
14720,216,236
14721,113,99
14722,236,148
14723,225,179
14724,25,236
14725,236,188
14726,43,196
14727,44,236
14728,236,159
14729,131,236
14730,95,237
14731,237,111
14732,31,237
14733,237,186
14734,29,237
14735,237,87
14736,197,176
14737,12,237
14738,237,199
14739,235,115
14740,10,237
14741,237,103
14742,221,108
14743,50,161
14744,0,198
14745,18,237
14746,237,221
14747,39,237
14748,237,146
14749,68,178
14750,86,237
14751,237,89
14752,33,237
14753,237,92
14754,140,231
14755,112,237
14756,72,237
14757,237,104
14758,45,225
14759,168,237
14760,33,235
14761,20,237
14762,47,170
14763,44,237
14764,237,112
14765,39,198
14766,195,237
14767,2,145
14768,205,237
14769,31,234
14770,40,237
14771,237,124
14772,155,152
14773,37,237
14774,237,148
14775,52,163
14776,84,237
14777,113,237
14778,204,166
14779,64,237
14780,237,88
14781,8,158
14782,80,237
14783,237,91
14784,34,237
14785,237,90
14786,8,200
14787,75,175
14788,19,185
14789,71,237
14790,221,111
14791,97,237
14792,61,237
14793,237,170
14794,153,99
14795,105,237
14796,76,154
14797,36,178
14798,67,226
14799,13,237
14800,237,117
14801,57,237
14802,237,120
14803,95,130
14804,38,237
14805,237,162
14806,45,237
14807,237,201
14808,16,198
14809,170,108
14810,198,237
14811,228,113
14812,50,148
14813,237,145
14814,190,119
14815,190,237
14816,149,135
14817,50,202
14818,26,237
14819,226,118
14820,124,237
14821,15,146
14822,110,198
14823,138,136
14824,51,237
14825,34,230
14826,8,237
14827,237,107
14828,155,237
14829,237,208
14830,63,237
14831,237,172
14832,201,106
14833,104,214
14834,130,237
14835,169,237
14836,237,128
14837,42,238
14838,238,94
14839,14,215
14840,231,238
14841,238,89
14842,26,238
14843,183,133
14844,198,238
14845,238,88
14846,30,238
14847,238,87
14848,51,176
14849,189,238
14850,238,130
14851,159,238
14852,165,153
14853,35,238
14854,238,93
14855,8,238
14856,238,154
14857,71,238
14858,66,140
14859,65,114
14860,15,238
14861,238,99
14862,4,159
14863,68,238
14864,53,205
14865,10,238
14866,72,238
14867,238,92
14868,51,238
14869,100,238
14870,154,238
14871,80,238
14872,238,144
14873,34,238
14874,195,115
14875,210,224
14876,2,238
14877,238,147
14878,105,136
14879,55,238
14880,238,234
14881,75,106
14882,162,238
14883,238,111
14884,58,105
14885,50,238
14886,238,225
14887,58,238
14888,151,238
14889,238,106
14890,203,238
14891,238,122
14892,79,238
14893,238,172
14894,63,238
14895,74,188
14896,188,238
14897,96,238
14898,43,238
14899,238,126
14900,21,238
14901,238,132
14902,17,223
14903,146,99
14904,218,116
14905,46,171
14906,1,238
14907,238,109
14908,204,236
14909,13,238
14910,238,117
14911,17,238
14912,45,199
14913,199,95
14914,211,237
14915,133,128
14916,238,104
14917,136,129
14918,238,96
14919,16,238
14920,190,212
14921,229,238
14922,64,209
14923,49,238
14924,101,103
14925,7,238
14926,238,186
14927,35,236
14928,181,238
14929,65,238
14930,238,181
14931,51,186
14932,226,128
14933,67,238
14934,140,214
14935,233,126
14936,141,238
14937,238,101
14938,176,239
14939,239,150
14940,11,239
14941,239,88
14942,28,239
14943,239,147
14944,235,101
14945,49,239
14946,155,188
14947,4,239
14948,222,239
14949,209,146
14950,213,156
14951,54,239
14952,239,87
14953,27,119
14954,177,239
14955,239,130
14956,83,239
14957,239,141
14958,222,151
14959,30,239
14960,160,139
14961,95,102
14962,73,239
14963,239,114
14964,51,239
14965,239,192
14966,10,239
14967,239,139
14968,45,239
14969,239,201
14970,119,239
14971,239,111
14972,158,110
14973,147,195
14974,84,239
14975,239,89
14976,10,185
14977,118,239
14978,239,107
14979,94,239
14980,24,239
14981,200,158
14982,211,218
14983,99,239
14984,83,234
14985,160,147
14986,193,117
14987,1,239
14988,114,113
14989,42,239
14990,239,195
14991,77,239
14992,239,117
14993,82,239
14994,200,239
14995,239,188
14996,239,120
14997,40,239
14998,239,93
14999,62,198
15000,124,159
15001,62,239
15002,63,239
15003,239,172
15004,37,239
15005,80,239
15006,239,159
15007,237,183
15008,59,239
15009,239,92
15010,9,239
15011,63,205
15012,182,122
15013,18,211
15014,161,239
15015,69,239
15016,239,97
15017,77,186
15018,180,239
15019,48,185
15020,234,239
15021,224,136
15022,239,156
15023,36,239
15024,239,132
15025,43,157
15026,74,239
15027,239,105
15028,98,239
15029,29,217
15030,15,239
15031,43,237
15032,53,239
15033,239,177
15034,13,239
15035,126,239
15036,212,122
15037,16,239
15038,148,189
15039,174,239
15040,119,240
15041,240,116
15042,24,217
15043,2,240
15044,240,87
15045,52,240
15046,240,89
15047,163,240
15048,40,172
15049,65,240
15050,17,218
